username,item_shopid,item_itemid,item_name,item_description,parent_sku,item_images,item_price,item_stock,item_brand,item_shipping,item_cat,weight
pengtai.tw,21608505,451809018,韓版大碼顯瘦寬松純色短款毛衣開衫針織衫小外套學院風女,"厚薄: 常規
風格: 通勤
通勤: 文藝
款式: 開衫
組合形式: 單件
衣長: 短款
袖長: 長袖
領子: 低圓領
袖型: 常規
圖案: 純色
流行元素/工藝: 口袋 抽褶
適用年齡: 25-29周歲
上市年份/季節: 2017年春季
顏色分類: 米白 紅色 粉紫 卡其 純黑
尺碼: S M L",2017083022wyl,"11449f4fd917ce947877976045851042,a90cbf4ccd297f809b5b0487266b457d,389ce00b2876778f93ccec2fb35fd731,a7fe400a9ff1f4017229b5aa68b5a491,e3e9701e042062e4b0364eba9d222a05,b843797dde17db8fa20daf991bacd04f",411.0,2997,None,10,"[{""catid"": [62, 1487, 7678]}]",0.58
pengtai.tw,21608505,514110314,【現貨】韓妞必備  BF風寬松慵懶中長款字母刺繡圓領套頭衛衣女秋季百搭學生簡約上衣,"材質: 棉
服裝版型: 寬松
厚薄: 加厚
風格: 街頭
款式: 套頭
組合形式: 單件
衣長: 中長款
袖長: 長袖
領子: 圓領
袖型: 蝙蝠袖
圖案: 字母
服裝款式細節: 繡花
面料材質: 棉
成分含量: 51%(含)-70%(含)
適用年齡: 18-24周歲
顏色分類: 粉紅色 孔雀藍
尺碼: 均碼

#正韓洋裝 #韓妞必備 #韓版 #女生衣著 #現貨 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092303wyf,"876160a4e8aa2fdf3c45a281c879d87c,0fa8435cb2cc0ae3110fd4d56ca88e49,2a8c88c056592bb7a59484f15faa83cb,8835137ae7a3db2203d4bd2793df364f,de340ee30bf1678b5567cb5d354e0e3a,e4a2206e144a086402a5e87693995c01",411.0,1000,None,10,"[{""catid"": [62, 2164, 7618]}]",0.3
pengtai.tw,21608505,451434436,毛呢外套女中長款大碼女裝春裝新品韓版修身顯瘦加厚呢子大衣,"服裝版型: 修身
厚薄: 常規
風格: 通勤
通勤: 韓版
衣長: 長款
袖長: 長袖
領子: 立領
袖型: 常規
衣門襟: 雙排扣
圖案: 純色
面料材質: 羊絨
成分含量: 51%(含)-70%(含)
顏色分類: 咖啡色 黑色
尺碼: M L XL 2XL 3XL 4XL",2017083004wyl,"036c862bc61039cd77beb04cffbddbff,71a99d5996935ccdca3f8ae685c816c8,0454aef7b4f99b5a082248ea649f5c27,f9ba64970e32b4191e8567f0ea295b75,77f87cf1a1a9ea8ce646f13557aeef94,1c64cb0018f06ca25c5492380e0a9ce6",411.0,1998,None,10,"[{""catid"": [62, 1487, 11950]}]",0.89
pengtai.tw,21608505,483855759,【現貨】正韓洋裝 秋季韓國小開叉高腰顯瘦純色百搭A字半身裙西裝裙短裙女,"廓形: A型
腰型: 高腰
風格: 通勤
通勤: 韓版
裙型: A字裙
裙長: 短裙
圖案: 純色
面料: 其他
材質: 其他
成分含量: 51%(含)-70%(含)
適用年齡: 18-24周歲
年份季節: 2017年秋季
顏色分類: 深祖母綠 西柚粉
尺碼: S M L

#正韓洋裝 #刷破牛仔 #壹字領 #韓鈕必備 #大尺碼套裝 #韓版 #T恤 #個性 #女生衣著 #現貨 #顯瘦 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017091303WYF,"dada8046f33f6021a2e539d8d07d7058,24d278366663b36d39ac8d38fca42721,2e8136ee157e97bcf9ce0fbb2b02fb3e,7ae049be2d38cf83e3f49d3190cfc9ba,7bf68fb0566afcd903d1d7497d511929,8034b3169981ce233095894ab9b98074",411.0,3000,None,6,"[{""catid"": [62, 1483, 7665]}]",0.3
pengtai.tw,21608505,443141419,YOMAY新款韓版修身百搭中長款休閑風衣女顯瘦女外套,"材質成分: 其他100%
服裝版型: 修身
厚薄: 常規
風格: 通勤
通勤: 韓版
衣長: 中長款
袖長: 長袖
領子: 西裝領
袖型: 常規
衣門襟: 雙排扣
圖案: 純色
流行元素/工藝: 紐扣
顏色分類: 粉紅色 桔紅色 豆綠色
尺碼: S M L XL

#大衣 #風衣 #現貨 #外套 #其他 #女裝",2017082616WYF,"2a537e4d229967fbe32da617dae130ad,715068fce82810897b582610f54dd2ea,e26517466502c8f84ef8408dd49d3897,4c51341c1549dd52395ac81430809f2f,3b5c16ea4c4bf0b4a4cb114165790796,295cbc5943fe0e9051748b3b46c82168",411.0,6000,None,10,"[{""catid"": [62, 1487, 11950]}]",0.4
pengtai.tw,21608505,451448426,運動褲女秋薄款百搭長褲哈倫褲寬松休閑學生韓版衛褲,"材質成分: 棉95% 聚氨酯彈性纖維(氨綸)5%
褲長: 長褲
女褲褲型: 哈倫褲
女褲腰高: 自然腰
面料: 棉布風格: 通勤
通勤: 韓版",2017083007wyl,"1ffc0542974f2600f4adf1bf5bf2130a,7ad5b2e1ab205b3269fbf53de5ac121d,694b85c8f725ae11b7b86f593c7326ba,a167082ec08a963318a5c9acbeb06f40,196e7c93860d695a2cab13e24b4b12bd,a0afd5efa2032e2661f9725cad1bbd4f,290ffc4194337467c8ae3bae21a482ec,90c498afd44a16f1370b6bcb65715ce3,09b1f952f3d3303a2c154db1de111e6f",411.0,3996,None,10,"[{""catid"": [62, 1479, 5924]}]",0.36
pengtai.tw,21608505,512136873,【現貨】韓妞必備  BF風寬松百搭拼接不規則印花秋冬加絨衛衣女圓領套頭學生黑色上衣,"服裝版型: 寬松
厚薄: 加絨
風格: 街頭
款式: 套頭
組合形式: 單件
衣長: 中長款
袖長: 長袖
領子: 圓領
袖型: 常規
面料材質: 棉
成分含量: 31%(含)-50%(含)
適用年齡: 18-24周歲
顏色分類: 深灰色
尺碼: 均碼

#正韓洋裝 #韓妞必備 #韓版 #女生衣著 #現貨 #新款 #學生 #韓系 #新款 #現貨 #個性 #百搭",2017092211wyf,"d786c06e50c855175e72ff9c5eb0c9b2,35032706dc204707586b559030b4c15b,5216c3b0b59fc7354dd201f0835bf8aa,510d39f3819193cec7ddecbd0db2095c,30f5ccbd0b56ec92e145dc0d66fbe656,54ebbf6cee25e86470693eb7e2777d36",411.0,500,None,10,"[{""catid"": [62, 2164, 7618]}]",0.3
pengtai.tw,21608505,443014368,YOMAY 韓國 初秋新品寬松蝙蝠袖防曬衫百搭薄款條紋針織衫女,服裝版型: 蝙蝠型厚薄: 常規款款式: 套頭組合形式: 單件衣長: 短款袖長: 長袖領子: 圓領袖型: 蝙蝠袖圖案: 條紋毛線粗細: 常規毛線面料: 其他 顏色分類: 咖色 藏青 白色尺碼: 均碼,2017082623lcc,"d25765f216148401026175d892887185,9a96fbc9ce9e8581bf5997bc956e6328,0e1bedab1085ef3525c1bf36d1cc12d6,3fdd498e867985a23eaa4c101f7fd1ff,e7bec5ae1bee84dbe085fd275e8f0e97",410.0,2997,None,6,"[{""catid"": [62, 2561, 5938]}]",0.4
pengtai.tw,21608505,451061356,YOMAY ulzzang毛衣男秋冬拼接毛線衫原宿bf風日系復古打底針織衫毛衣潮,材質成分: 棉65% 聚酯纖維35%款式: 套頭版型: 直筒厚薄: 常規領型: 圓領顏色: 淺灰色 深灰色尺碼: M L XL 2XL款式細節: 拼色工藝處理: 免燙處理 袖型: 常規適用季節: 冬季圖案: 色塊袖長: 長袖毛線粗細: 常規毛線 （10針，12針）材質: 棉混紡布適用對象: 青少年基礎風格: 時尚都市細分風格: 日系復古,2017083008lcc,"5fc794990e0df65d5884d23b454cba2d,7ed97b6da654220be8f700664d53d105,75ade24144b4a542317883a1ec1e3cb5,c0bc8ca74c2ec1bdb0624e87c7d3a1cb,10cdab47a6f3aee2ddc7361997b762f8,5df6f46cafeada535dc80be573e27778",410.0,1998,None,10,"[{""catid"": [63, 301, 5748]}]",0.3
pengtai.tw,21608505,456491215,現貨實拍  秋裝外套女2017新款時尚韓版寬松中長款帶帽風衣女bf學院風大衣女,厚薄: 常規風格: 甜美衣長: 中長款袖長: 長袖領子: 其他袖型: 其他衣門襟: 其他圖案: 字母面料材質: 其他成分含量: 51%(含)-70%(含)顏色分類: 黑色 粉紅色尺碼: S M L XL 2XL 3XL,2017090202LCC,"910074203eb8f4f434d21f3d2786b982,8578d34a546d51002368ebcec7822121,1de8d34db797132eaada847d7a15074f,c33f38274eaa3ddbce2c715e134229c2,36ec8f3595a39337a6429dbb851ca86d,5c2510f8e72567175bde343b2a049fb0,ef8b90b0339a948685da70436da5c4eb",410.0,11988,None,10,"[{""catid"": [62, 1487, 11950]}]",1.0
pengtai.tw,21608505,451438760,YOMAY  韓國毛呢外套大碼女裝2017秋冬新款鬥篷寬松中長款加厚呢子大衣潮,服裝版型: 鬥篷型風格: 通勤衣長: 中長款袖長: 長袖領子: POLO領袖型: 插肩袖衣門襟: 暗扣圖案: 純色流行元素/工藝: 口袋面料材質: 羊毛面料主材質含量: 31%(含)-50%(含)裏料圖案: 純色裏料材質: 滌綸顏色分類: 藕粉色 紅色 黑色 咖啡色尺碼: S M L XL 2XL,2017083017LCC,"27212772ae5e73a037b951d5bbf20daf,313c3c50d3479f6d5def7a16db27170c,8f25fb934a24d4f7efc5fa916fe29f94,2ab70f87fb19e7817703133df7d6e821,7bdf807e296c3d57892ae4a23b0982f8,e3be29af46372b69459cd2413ab4ce68",410.0,19980,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,447980968,YOMAY韓國新款情侶裝男士毛衣外套日系圓領麻花套頭線衣韓版時尚針織衫,款式: 套頭版型: 修身型厚薄: 常規領型: 圓領顏色: 酒紅色 灰色 寶藍色 米白色尺碼: S M L XL 2XL工藝處理: 免燙處理 適用季節: 秋季袖長: 長袖材質: 純棉（95%以上）基礎風格: 青春流行,2017082902LCC,"e878b8efe7f2e14f2beedc2e9dac83e4,d32cfaf5bedb556bb5229a64c863b5c4,c8552259790ff97ac6f419a5d1bd08be,520f54d5dc6d4949d48dc18ae5b4e6ca,217821df424a6d1796e6cdb3db30a4e7,c80cc12bf62b4e26e244c699f436f601,15bed21ff79b0d83c626ecd3543fa3ef,d8b4747e06113db37f55d1c565ca672b",410.0,19980,None,10,"[{""catid"": [62, 2561, 5938]}]",0.3
pengtai.tw,21608505,424575974,YONAY 2017夏季新款百搭修身壹字領性感露肩顯瘦短款純色T恤時尚上衣,"袖長: 短袖服裝版型: 修身衣長: 短款領型: 壹字領袖型: 常規面料: 棉主要顏色: 棕色尺碼: 均碼
胸圍：78cm-85cm  衣長：30cm  袖長：18cm  下擺：62cm",2017081801lcc,"200f2347c989e372b179173f87c59903,350eec5efe97d75f5d358b223be06588,2b9b0ee09384f88149a3bf96639f5053,b4b167c0a1c41a14d9cfe32f810b5011,91a8bc6d0d3bdf34bb3e66b42d46afa9,9a4b8b6d6a6bc3111c9e870d7d4d213b",410.0,999,None,10,"[{""catid"": [62, 2164, 9295]}]",0.3
pengtai.tw,21608505,454818504,現貨實拍 韓國ulzzang原宿寬松男友中長款明線大口袋牛仔情侶春秋外套女 潮,風格: 街頭服裝版型: 寬松厚薄: 常規組合形式: 單件衣長: 中長款袖長: 長袖衣門襟: 單排扣圖案: 純色流行元素/工藝: 口袋 做舊 紐扣 顏色分類: 黑色尺碼: S M L XL,2017090103lcc,"531210008d5eeed465a5536b098bfc18,08ff81f276ea3318eaa5cfcea37e8385,1dac526b1b0af4e8244d5fb66aecef57,e2824c5215def23808364dbf78ad550e,0d8f98b4f41ea166fc9404670ecac8aa,4479d0adfd9964028bfefbae68192434,da8d37f9868d8be6c375558cf9923e0f",410.0,3996,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,446635980,YOMAY韓版男裝毛衣2017新品休閑針織衫男長袖男式V領套頭連帽毛衣裝,款式: 套頭版型: 寬松厚薄: 常規領型: 圓領顏色: 9號連帽灰色 9號連帽卡其布色尺碼: M L XL 2XL款式細節: 其他工藝處理: 免燙處理 圖案: 純色袖長: 長袖毛線粗細: 常規毛線 （10針，12針）材質: 羊毛混紡適用對象: 青少年基礎風格: 青春流行細分風格: 潮,2017082803LCC,"ceb8d4c17d4c77598f3ddb22b09a7743,9a0dbd8656c624aed8a54293ebfd55be,a7864626b75bebdc54efac5481672fab,ad9d34f8307103cbb8476b94616b45b1,18fa4ab4e15450638967d2a80fd0229e,8741c1f905442e2817daa2d062c49411",410.0,7992,None,10,"[{""catid"": [63, 301, 5748]}]",0.3
pengtai.tw,21608505,453632543,YOMAY 2017秋季新款韓版女裝百搭寬松拼色字母長袖針織衫女蝙蝠袖上衣潮,厚薄: 常規風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規款袖長: 長袖領子: 低圓領袖型: 蝙蝠袖衣門襟: 套頭成分含量: 31%(含)-50%(含)面料: 其他顏色分類: 紅色 藍色尺碼: M L XL,2017083107LCC,"04b3934f0b5931fbf5e299d577435853,8a2c57a8a5385456537669c084a858c6,ec53d38e9ea723035432c940da894bf0,d972445a5b8c64865c68fcaec91778dd,f4af0bfad9b7363ba487b474a42a74cc,0e0ddf831c182cc72a3023eb1b0ec2f6",410.0,5994,None,10,"[{""catid"": [62, 302, 5910]}]",0.2
pengtai.tw,21608505,451164070,YOMAY 秋季女装韩版单排扣刺绣百搭镂空破洞宽松针织长袖开衫毛衣外套女,風格: 通勤厚薄: 常規款款式: 開衫組合形式: 單件衣長: 常規款袖長: 長袖衣門襟: 單排扣功能性: 保暖發熱面料: 其他顏色分類: 黃色 藍色 杏色尺碼: 均碼,2017083011lcc,"d8f3f08143df926ffc3c80bc97443e26,4e8fdebeae563c29aee38915e09df08e,56542f38508cc6b37f2ce2423c5c309e,5517ccc926293e883639971f6dc61620,7793ed8b03bef2c938ea1e0a48c019c6,9b154a64d74d2135cabb672dcbf97db0,42dbc409acf767233c778306239f8c79,f3bf73d275a2f8d4389fdf1efbd2515e",410.0,2997,None,7,"[{""catid"": [62, 2561, 5938]}]",0.3
pengtai.tw,21608505,453324962,YOMAY 2017秋裝外套韓版高領毛衣女寬松蝙蝠袖上衣加厚打底衫針織衫秋冬,風格: 通勤服裝版型: 蝙蝠型厚薄: 加厚款式: 套頭組合形式: 單件衣長: 中長款袖長: 長袖領子: 高領袖型: 常規圖案: 純色功能性: 保暖發熱毛線粗細: 常規毛線面料: 腈綸顏色分類: 氣質紫 深灰色尺碼: 均碼【優質款】,2017083104lcc,"a06c2f3df631d3c3e6de4d1d6b55cf04,aa39eef59faf865680905c9d556b16c4,d19952cf5a4aac9ba7101252e7ce67e6,d6971bf2b4aacc9ab10b5da99dd258f1,9f3cd9d3952ca4ec521e45cd62b36779,5cc2438bb4a576b7dd1a1de38acf64f3,6d2079402f2b7368b1ee1cdc94a518ae,70798d4cdea15221ba847fe1bd675a46",410.0,1998,None,6,"[{""catid"": [62, 2561, 5938]}]",0.5
pengtai.tw,21608505,448871537,YOMAY夏季中長款毛衣男士青少年韓版修身衣服外套學生薄款披風潮流男裝,款式: 開衫版型: 修身型厚薄: 常規領型: 翻領顏色: 296黑色 296卡其色 296麻灰色 296藏青色尺碼: 170/84A L 175/88A XL 185/96A 3XL 180/92A XXL 165/80A M工藝處理: 絲光適用季節: 春秋圖案: 純色袖長: 長袖毛線粗細: 常規毛線 （10針，12針）材質: 人造纖維適用對象: 青年基礎風格: 青春流行細分風格: 精致韓風,2017082914LCC,"ecf02687ae559159ae9076a63c51bda8,c9c00815bdbdf9ae8d30c2e838c64cfe,8ee2eedb359503187103f126ce3acbb1,7e22540809f088f27f46260a1a75880e,bda5d295a34681bd7c3d8b2d3c82f26b,ef29a0b5518394f13dd24283646c9994",410.0,19980,None,6,"[{""catid"": [63, 1533, 7833]}]",0.3
pengtai.tw,21608505,438346844,YOMAY韓版純棉加長袖子中長款T恤大碼套頭衛衣女潮 2017秋冬新品,流行元素: 印花袖長: 長袖 裝版型: 寬松衣長: 中長款領型: 圓領袖型: 飛飛袖品牌: 佰馨兒成分含量: 71%(含)-85%(含)面料: 棉圖案: 字母圖案文化: 青春適用年齡: 18-24周歲風格: 通勤通勤: 韓版年份季節: 2017年冬季主要顏色: 白色 紅色 黑色尺碼: S M L XL 2XL,2017082415LCC,"2a009f18a4b04294f2f3b9673a56c5b5,487b12412c20e8fbcbc503b2ab0f923d,9553fafdd3fd16005a4c389fa284bf61,b340f74de21a086a9f051dc20acff7a4,818701d6a29b787fdb499a4e9388a8e9,6ed857a2df9ad98f5427c8697df33c81,6e45a5575615ed0d7650e92cf6efd54c,96c931a477977be799ca4430390edf96,a5774b8382b67d398a57a5b7ab99041e",410.0,14985,None,10,"[{""catid"": [62, 302, 5910]}]",0.3
pengtai.tw,21608505,416701006,2017韓版女裝秋季新款修身V領撞色針織衫破洞長袖罩衫潮,服裝版型: 寬松厚薄: 常規風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規款袖長: 長袖領子: V領袖型: 常規衣門襟: 套頭圖案: 純色流行元素/工藝: 破洞面料: 其他適用年齡: 18-24周歲上市年份/季節: 2017年秋季顏色分類: 紅邊款 白色尺碼: 均碼,2017081414lcc,"fa983df9155a96ddda320e0936fa62af,4ec3b7e82cffc79fd21d0a4ad8a80453,1e36f08b7e05b3fee9f6e6d25befba09,4c5f77a2cef94ad1777e6eb72324225e,ee9aacb931e6dfa71eb2689a9d4b6917,9601b5426f526b378e0456b2caf353b2",410.0,1998,None,10,"[{""catid"": [62, 302, 5910]}]",0.3
pengtai.tw,21608505,445981410,YOMAY 秋冬新品簡約百搭藕粉純色套頭喇叭袖毛衣寬松蝙蝠袖針織衫打底女,服裝版型: 寬松厚薄: 常規風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規款袖長: 七分袖領子: 低圓領袖型: 蝙蝠袖圖案: 純色面料: 棉顏色分類: 淺駝色 藕粉色 白色 黑色尺碼: 均碼,2017082801lcc,"dfa3b2b6373ee2a1e87d4a2dea287ba9,19b747e5417990e829ce61e17a358d50,0e404552676ea3b92021f8e71ac56b70,88004efe41f959b543a8ce2ebe25f11b,41e21eb5367feec49c9eb35afbf95408,57450dc244c0b1245c869d23d0d8f2ff,bc5d6806068f1372cabe6138e8fc731f,337cc98bca17992c109e2a9b8130baa2,133fc1f6a28871e5abba36c67a3ad268",410.0,3996,None,10,"[{""catid"": [62, 2561, 5938]}]",0.3
pengtai.tw,21608505,443187060,YOMAY 加肥超大碼女裝胖mm秋冬裝新款歐美特大版針織開衫毛衣外套200斤,風格: 通勤厚薄: 加厚款式: 開衫組合形式: 單件衣長: 中長款袖長: 長袖領子: 半開領袖型: 常規服裝款式細節: 口袋功能性: 吸濕排汗毛線粗細: 粗毛線面料: 腈綸顏色分類: 白色 灰色 黑色尺碼: 大碼均碼,2017082638lcc,"d0109d43d9e449757657bdd83f89710a,d98853e01465cfa4fffff88934b972cd,70b06ce545f98246379d6768760f6b0b,35e107955cf3e5006b6b0a8142beb8ca,be1457f404c3b9b506706ecdd75d6e46,7ade5a51879efe9167a8208696d85cda,d04f5c836ace0d8cb72f8c8e5576efa8",410.0,2997,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,394061268,迷妳多用雙肩包女韓版蝴蝶結小背包學院風小清新包包2017新款夏,"大小: 迷妳
容納電腦尺寸: 8英寸
是否有背部緩沖棉: 否
適用對象: 青年
防水程度: 全防水
性別: 女
質地: PU材質
工藝: 軟面
提拎部件類型: 軟把
閉合方式: 拉鏈
內部結構: 網袋 拉鏈暗袋 證件袋 相機插袋
箱包外袋種類: 帶蓋袋
流行元素: 蝴蝶結
圖案: 純色
顔色分類: 淺灰色 黑色 粉紅色
有無夾層: 有箱包
硬度: 軟
是否可折疊: 否
成色: 全新
肩帶樣式: 雙根
裏料材質: 滌綸箱包
尺寸: 寬23厚10高24",2017080302lcc,"62477f7fc3f04a94bfc99a5dad96cc19,b77d8164177790ccdbad8d38aed572c4,0ec4cc3d32387716516a2703f02ff333,264c1c044a8ac8128cf6c355aac4e2a3",410.0,2997,None,10,"[{""catid"": [65, 1805, 5784]}]",0.3
pengtai.tw,21608505,455376140,現貨實拍 春夏新款青少年韓版小清新豎條紋襯衫男士長袖休閑寬松長袖薄襯衣,款式: 開衫版型: 寬松領型: 溫莎領（壹字領）顏色: 卡其色 寬松 藍色 寬松 306黑色尺碼: M 寬松 L 寬松 XL 寬松 2XL 寬松 3XL 寬松面料分類: 色織布圖案: 條紋材質: 棉適用季節: 四季適用場景: 日常適用對象: 青年厚薄: 常規基礎風格: 青春流行細分風格: 潮,2017090114LCC,"d482592e08155fb426cc7a5cbeb6161e,2a39f9ca521478ce46315edcf677c166,5a89255460b56bce927477ecf6ff6ff1,0efe767b9624866e5f1d12ef3b291d5e,ad5d30167e14fa6c390c0abc6bc74b6a,afc7683da90d90371d94769bc9de76ae,0c668c6b9e34db5cb61d5319c122a74e",410.0,9990,None,10,"[{""catid"": [63, 1521, 9335]}]",0.3
pengtai.tw,21608505,427433505,YOMAY秋款韓版林彎彎寬松圓領針織衫男裝半高領青年情侶保暖毛衣外套潮,款式: 套頭領型: 半高領顏色: 內搭T恤 淺灰色 黑色 桔色尺碼: M L XL袖長: 長袖基礎風格: 青春流行,2017081905LCC,"a3ff2ea8b9742d933a5bc35d9f353dbf,1276c4c2fe0208d9ce975fd7a479b444,a140249967de354519820d337a8eec54,1ac89e304619f944af2073ea1ba41edc,2d0e772208af159b4c4f2c34a0039393,cf2b6c5cbc1a0404d94ef7cc63c006bd",410.0,8991,None,10,"[{""catid"": [63, 2171, 5753]}]",0.3
pengtai.tw,21608505,448049784,YOMAY韓版春秋季新款V領毛衣學院風上衣女拼色寬松薄款長袖細針織衫潮,服裝版型: 寬松厚薄: 薄款風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 常規款袖長: 長袖領子: V領袖型: 常規衣門襟: 套頭圖案: 條紋面料: 其他顏色分類: 白色 卡其色 灰色尺碼: 均碼,2017082903lcc,"75e1e595258aba12caa151b69454d802,b3fc6a1fd0d33c431101b6400ac834d3,2857463a03beb741ffab3737e8f398e7,211e60fde86b7196461450bda4c797ef",410.0,2997,None,10,"[{""catid"": [62, 2561, 5938]}]",0.2
pengtai.tw,21608505,422764941,YOMAY卡通拼色帆布雙肩包日韓版學院風高中學生書包大容量休閑旅行背包,大小: 中容納電腦尺寸: 10英寸是否有背部緩沖棉: 否適用對象: 青年防水程度: 防潑水性別: 女質地: 帆布提拎部件類型: 軟把閉合方式: 拉鏈內部結構: 手機袋 證件袋箱包外袋種類: 內貼袋流行元素: 撞色圖案: 卡通動漫顏色分類: 白色 紫色 黑色有無夾層: 無箱包硬度: 軟是否可折疊: 否成色: 全新適用場景: 校園品牌: 菲詩尼風格: 卡通形狀: 豎款方形肩帶樣式: 雙根裏料材質: 滌綸箱包尺寸: 寬27 高37 厚12,2017081706lcc,"e773f60107123af37621aa6d9fe01aed,6993243c0a90c71b5b7818a669e83e25,a50d4f32ac5df6bd37e816d12adb0c0d,03a215ae56444a258f6e9950bf7a0311,f0fcde058e757a4368d90f08e942030f",410.0,2997,None,10,"[{""catid"": [73, 1609, 5824]}]",0.5
pengtai.tw,21608505,454833937,現貨實拍 韩国茧型韩版毛呢外套女中长款加厚学生宽松韩范简约呢子大衣妮子,風格: 通勤服裝版型: 寬松厚薄: 常規組合形式: 單件衣長: 常規袖長: 九分袖袖型: 常規圖案: 純色面料: 錦綸顏色分類: 白色 尺碼: 均碼,2017090105lcc,"18b4592e77799d35b75f8b33a808f134,d99e81c372da2269c6d513de06ee6a91,42185c9ee01ac11aa416bb9a546c4ef5,200ccb82d7affa5244f35a7228169f11,d0da4e61f545a2f0abf970e9f6f93f4d",410.0,999,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,448077357,YOMAY夏秋裝新款韓版寬松蝴蝶結鏤空毛衣露背短款防曬上衣罩衫薄針織衫,"服裝版型: 寬松厚薄: 薄款風格: 通勤通勤: 韓版款式: 套頭組合形式: 單件衣長: 短款袖長: 長袖領子: 低圓領袖型: 常規衣門襟: 套頭圖案: 純色流行元素/工藝: 鏤空 蝴蝶結顏色分類: 白色 卡其色尺碼: 均碼
肩寬：62  胸圍：126 衣長：42	袖長：40",2017082904lcc,"c2ae3965e178ca86702bacdfd6db139a,d80b813751168354b1e3f0e47fc742e0,c3a171a46b1445a00d90c457728aa91b,9710de6d952111374ee99fcd8fd40ae9,8b4ff99b013227418462efa803b5f375,8c91d8bb24c8335570ebd1f1eef4c2c6,b4e542905b26cddaa0c9f4de94c05446,4c43847fa8160d1c88e2ec20fbddcd6e,d2f19e7e3156bb2c703e956bc792d752",410.0,1398,None,10,"[{""catid"": [62, 2561, 5938]}]",0.3
pengtai.tw,21608505,451475368,YOMAY 秋冬韓版毛呢外套女韓范中長款修身加厚寬松學生大碼繭型妮子大衣,服裝版型: 修身風格: 通勤通勤: 韓版衣長: 中長款袖長: 長袖領子: 其他袖型: 常規衣門襟: 單排扣圖案: 純色面料材質: 羊毛面料主材質含量: 31%(含)-50%(含)裏料圖案: 純色顏色分類: 圖片色尺碼: S M L XL 2XL 3XL,2017083019LCC,"1a9983f1fff973b599c5680ab0ebf279,73f7422812afeba28701659841118716,e21b99ed28bb5f47fea6139117efd799,6e9c67c4b09d87a61def0f4769a9bd23,d4be89567d6ec249260250d4978d26ba,57a862c2f9002b89898b9a3392469a53,c5b7578fa32037ed88e5d9e4071924a2,8855519ff01fe4c5fbdcadc6de6df4ff",410.0,5994,None,10,"[{""catid"": [62, 1487, 11950]}]",0.5
pengtai.tw,21608505,394161041,韓版迷妳雙肩包女帆布文藝棉麻小背包可愛少女包包小清新布藝書包,"大小: 中
容納電腦尺寸: 10英寸
是否有背部緩沖棉: 否
適用對象: 青年
防水程度: 防潑水
性別: 女
質地: PU材質
工藝: 軟面
提拎部件類型: 軟把
閉合方式: 拉鏈
內部結構: 拉鏈暗袋
流行元素: 車縫線
圖案: 純色
顔色分類: 灰色 黑色
有無夾層: 無箱包
硬度: 軟
是否可折疊: 否
成色: 全新
風格: 日韓
形狀: 豎款方形
肩帶樣式: 雙根
長：26cm
寬：11cm
高：31cm",2017080310lcc,"d33314391d03b224522d323f7ce19d60,e9c7597bde5feba28738c40eea44deec,70d6f93029d0c4aeaa8e574382c20a36,215d4707b177d2135a6f33cbbe3faead",410.0,1998,None,10,"[{""catid"": [65, 1805, 5784]}]",0.3
pengtai.tw,21608505,401999584,生日禮物女生成人送男生特別的實用文藝創意七夕情人節送女友,"产品类别: 礼品
颜色分类: 柠檬加湿器蓝色 柠檬加湿器黄色 柠檬加湿器綠色 柠檬加湿器橙色",2017080711lcc,"0cf45f27d0524843b03913754c6a627a,021f7437c1ed77e1d67134a4d5b0f585,ecfffcdd87f081884fd07edfc4ea2673,a52cce0374c7f2c4e027f925a7fced8d,2c3e65e6c221d00d7f0cb8ae219fd1bf",409.0,3996,None,10,"[{""catid"": [68, 287, 5568]}]",0.5
pengtai.tw,21608505,398983593,【現貨實拍】假兩件套2017夏季新款森女小清新文藝復古寬松大碼短袖棉麻連衣裙,廓形: A型風格: 通勤通勤: 文藝組合形式: 單件裙長: 中長裙款式: 其他/other袖長: 短袖領型: 圓領袖型: 常規腰型: 寬松腰衣門襟: 套頭裙型: A字裙圖案: 純色年份季節: 2017年夏季顏色分類: 綠色 藍色尺碼: M L XL 2XL,2017080528xsx,"706a59f5d9dfcdff052e499685024e6a,ce526379ee4680108826db29cc6f2b8e,614753d9098c43c06e7173db1b1c682c,b666cc2457e46e8d9da6e53d6f44e74a,0e8c6df5f77dc703b633a59462577340,aee755341470ad5ad2f7339b6142991d",409.0,1592,None,10,"[{""catid"": [62, 1479, 7650]}]",0.23
