Shop_5182389,Shop_4159780,Difference_score
126963106,126963106,0
21422191,21422191,0
15743422,15743422,0
53355003,53355003,0
60213470,60213470,0
43856776,43856776,0
15730341,15730341,0
313071957,313071957,0
34393009,34393009,0
34393000,34393000,0
34393003,34393003,0
114873791,114873791,0
85976392,85976392,0
431003340,431003411,0.0
114873794,114873794,0
66204424,66204424,0
49804051,49804051,0
49804056,49804056,0
92489275,92489275,0
115705170,115705173,0.0
92489277,92489277,0
92489273,92489273,0
92489272,92489272,0
318742980,318742980,0
318742986,318742986,0
526031375,526031375,0
18256455,18256455,0
51479859,51479859,0
107622536,107622536,0
107622533,107622533,0
512468719,512468719,0
15590836,15590836,0
35694700,35694700,0
17711697,17711697,0
19333616,19333616,0
391157309,391157309,0
55887715,55887715,0
382417270,382417270,0
55887711,55887711,0
126990770,126990770,0
188622981,188622981,0
127345794,127345794,0
126990774,126990774,0
55887718,55887718,0
99638476,99638476,0
131362905,131362905,0
90924212,90924212,0
107622284,107622284,0
86740182,86740182,0
107622289,107622289,0
86740187,86740187,0
489124351,489124351,0
323995319,323995319,0
101630379,101630379,0
66216585,66216585,0
489440827,489440827,0
96746631,96746631,0
101630373,101630373,0
24117015,24117015,0
101630377,101630377,0
96746637,96746637,0
14205407,14205407,0
26966489,26966489,0
115443780,115443780,0
528269259,528269259,0
115443783,115443783,0
250751351,250751351,0
16761359,16761359,0
528269254,528269254,0
127390088,127390088,0
528269256,528269256,0
186861788,186861788,0
18258326,18258326,0
16758553,16758553,0
186861785,186861785,0
48337376,48337376,0
287156866,287156866,0
100029951,100029951,0
21419987,21419987,0
100029956,100029956,0
21419982,21419982,0
100029954,100029954,0
532333130,532333130,0
532333131,532333131,0
287156868,287156868,0
287156869,287156869,0
16437342,16437342,0
392949902,392949902,0
54752147,54752147,0
58348481,58348481,0
431003347,431003411,0.0
15409146,15409146,0
85829134,85829134,0
85829136,85829136,0
85829132,85829132,0
49805545,49805545,0
115707348,115707348,0
51480587,51480587,0
115707344,115707348,0.0
71934740,71934740,0
71934747,71934747,0
51480582,51480582,0
51480581,51480581,0
71934744,71934744,0
497352298,497352298,0
497352299,497352299,0
497352290,497352290,0
497352297,497352297,0
104711956,104711956,0
18258877,18258877,0
14634194,14634194,0
77942952,77942952,0
465488541,465488541,0
77942956,77942956,0
19341862,19341862,0
60213872,60213872,0
107508998,107508998,0
318481579,318481579,0
253737638,253737638,0
172411141,172411141,0
83083886,83083886,0
53356581,53356581,0
54767635,54767635,0
19342181,19342181,0
102946479,102946479,0
114409417,114409417,0
104705759,104705759,0
104705756,104705756,0
104705754,104705754,0
102946474,102946474,0
340398029,340398029,0
431384088,431384088,0
110491133,110491133,0
121934925,121934925,0
110491137,110491137,0
112429498,114515848,0.0
60219347,60219347,0
60219346,60219346,0
60219341,60219341,0
60219340,60219340,0
112428361,112428361,0
112428369,112428369,0
486781607,486781607,0
486781604,486781604,0
486781603,486781603,0
486781602,486781602,0
486781600,486781600,0
520462644,520462644,0
520462645,520462645,0
14203384,14203384,0
486781608,486781608,0
323994111,323994111,0
276937187,276937187,0
276937180,276937180,0
276937181,276937181,0
96719843,96719843,0
96719841,96719841,0
96719846,96719846,0
16447232,16447232,0
15592254,15592254,0
195359750,195359750,0
29999510,29999510,0
107508991,107508991,0
29999518,29999518,0
489440926,489440926,0
489440925,489440925,0
55887400,55887400,0
382417209,382417209,0
520622621,520622621,0
84321867,84321867,0
84321864,84321864,0
84321862,84321862,0
520622623,520622623,0
60614095,60614095,0
66219202,66219202,0
14202658,14202658,0
66219753,66219753,0
84840037,84840037,0
84840036,84840036,0
15743211,15743211,0
16437774,16437774,0
345346499,345346499,0
55887544,55887544,0
14203523,14203523,0
99638495,99638495,0
209388885,209388885,0
55887549,55887549,0
209388882,209388882,0
520462775,520462775,0
15729409,15729409,0
345346602,345346602,0
319755756,319755756,0
345346608,345346608,0
19340127,19340127,0
103433175,103433175,0
532443398,532443398,0
320484399,320484399,0
238802400,238802400,0
238802401,238802401,0
238802402,238802402,0
238802403,238802403,0
112923579,112923579,0
46508898,46508898,0
112923575,112923575,0
112923574,112923574,0
46508895,46508895,0
112923571,112923571,0
46508893,46508893,0
112923573,112923573,0
46508891,46508891,0
63199822,63199822,0
42015214,42015214,0
63199820,63199820,0
63199533,63199533,0
42015211,42015211,0
63199535,63199535,0
63199288,63199288,0
16447432,16447432,0
63199828,63199828,0
319755750,319755750,0
63199281,63199281,0
72649965,72649965,0
127345046,127345046,0
72649966,72649966,0
72649961,72649961,0
72649963,72649963,0
490304176,490304176,0
322376132,322376132,0
322376133,322376133,0
322376130,322376130,0
322376131,322376131,0
72649969,72649969,0
322376137,322376137,0
322376134,322376134,0
322376135,322376135,0
91645648,91645648,0
486781569,486781569,0
16447905,16447905,0
237820058,237820058,0
58348313,58348313,0
91645643,91645643,0
91645644,91645644,0
91645646,91645646,0
67375475,67375475,0
67375476,67375476,0
67375471,67375471,0
67375472,67375472,0
14635477,14635477,0
237817444,237817444,0
21420053,21420053,0
21420051,21420051,0
21420056,21420056,0
339557656,339557656,0
18257914,18257914,0
115443663,115443663,0
532356660,532356660,0
127070361,127070361,0
127070367,127070367,0
490304179,490304179,0
532356667,532356667,0
532356666,532356666,0
115443668,115443668,0
497352312,497352312,0
85356747,85356747,0
104706120,104706120,0
53355211,53355211,0
367278615,367278615,0
104706127,104706127,0
112427109,112427109,0
104029681,104029681,0
104029868,104029868,0
209444465,209444465,0
104029688,104029688,0
209444461,209444461,0
104029860,104029860,0
114327208,114327208,0
187161092,187161092,0
112923380,112923380,0
114409412,114409412,0
16435562,16435562,0
114327204,114327204,0
19342405,19342405,0
115516443,115516443,0
115516440,115516440,0
115516447,115516447,0
15417272,15417272,0
489165828,489165828,0
115707299,115707299,0
92644805,92644805,0
369338826,369338826,0
92644802,92644802,0
112923388,112923388,0
115707343,115707343,0
522841554,522841554,0
287158617,287158617,0
287158616,287158616,0
287158615,287158615,0
287158614,287158614,0
287158613,287158613,0
15416897,15416897,0
112428145,112428145,0
54767843,54767843,0
127346024,127346024,0
127346021,127346021,0
112428143,112428143,0
522841552,522841552,0
39575843,39575843,0
39575842,39575842,0
126963115,126963115,0
39575847,39575847,0
39575846,39575846,0
486805671,486805671,0
126963111,126963111,0
39575848,39575848,0
94863929,94863929,0
339988418,339988418,0
371093016,371093016,0
15413608,15413608,0
94752066,94752066,0
94752065,94752065,0
96746795,96746795,0
96746792,96746792,0
96746790,96746790,0
293265151,293265151,0
48243133,48243133,0
48243130,48243130,0
96719676,96719676,0
431384165,431384165,0
96719672,96719672,0
318743027,318743027,0
318743024,318743024,0
318743023,318743023,0
54752762,54752762,0
318743021,318743021,0
318743020,318743020,0
340398054,340398054,0
340398056,340398056,0
60213357,60213357,0
340398059,340398059,0
17711315,17711315,0
96746864,96746864,0
84004399,84004399,0
96746861,96746861,0
84004390,84004390,0
532333096,532333096,0
318481179,318481179,0
96746868,96746868,0
532333092,532333092,0
320484361,320484361,0
369546368,369546368,0
320484363,320484363,0
320484367,320484367,0
320484366,320484366,0
320484369,320484369,0
320484368,320484368,0
106443475,106443475,0
369546365,369546365,0
369546367,369546367,0
122271824,122271824,0
112428365,112428365,0
122271821,122271821,0
67264038,67264038,0
431004908,431003411,0.0
431004909,431003411,0.0
369338831,369338831,0
115707286,115707286,0
369338835,369338835,0
431004900,431003411,0.0
91285217,91285217,0
91285214,91285214,0
43280169,43280169,0
431004904,431003411,0.0
91285211,91285211,0
54752778,54752778,0
57199888,57199888,0
94863918,94863918,0
127070511,127070508,0.0
57199885,57199885,0
94863914,94863914,0
15593420,15593420,0
57199880,57199880,0
94863910,94863910,0
57199882,57199882,0
43280171,43280171,0
43280170,43280170,0
43280173,43280173,0
16761698,16761698,0
43280174,43280174,0
43280177,43280177,0
43280176,43280176,0
43280179,43280179,0
43280178,43280178,0
127070561,127070561,0
127070563,127070563,0
127070516,127070516,0
535243283,535243283,0
532320478,532320478,0
532320473,532320473,0
532320476,532320476,0
520462648,520462648,0
528269172,528269172,0
520462649,520462649,0
16756297,16756297,0
21426041,21426041,0
21426045,21426045,0
104712016,104712016,0
104712019,104712019,0
46508955,46508955,0
46508950,46508950,0
94196088,94196088,0
51480631,51480631,0
256829688,256829688,0
94196081,94196081,0
19341501,19341501,0
520462647,520462647,0
102755584,102755584,0
102755587,102755587,0
278416287,278416287,0
104705948,104705948,0
55886992,55886992,0
379266644,379266644,0
104705943,104705943,0
379266648,379266648,0
379266649,379266649,0
104705945,104705945,0
86738223,86738223,0
16433717,16433717,0
304629820,304629820,0
14631377,14631377,0
86738229,86738229,0
34392480,34392480,0
34392486,34392486,0
114880396,114880396,0
53355027,53355027,0
15730367,15730367,0
237595114,237595114,0
34393021,34393021,0
66205153,66205153,0
94752080,94752080,0
448277183,448277183,0
78997490,78997490,0
78997493,78997493,0
103516189,103516189,0
78997495,78997495,0
94866094,94866094,0
78997498,78997498,0
94866096,94866096,0
94866092,94866092,0
526031422,526031422,0
34392733,34392733,0
34392732,34392732,0
34392735,34392735,0
86890050,86890050,0
276937188,276937188,0
367277009,367277009,0
17712498,17712498,0
103518122,103518122,0
97893307,97893307,0
470599590,470599590,0
15729099,15729099,0
56441371,56441371,0
97893305,97893305,0
55887484,55887484,0
55887482,55887482,0
34393280,34393280,0
127061232,127061232,0
127061237,127061237,0
55887489,55887489,0
34393289,34393289,0
122271688,122271688,0
318742960,318742960,0
396673242,396673242,0
273568079,273568079,0
97893301,97893301,0
318742966,318742966,0
273568075,273568075,0
318742968,318742968,0
273568077,273568077,0
273568070,273568070,0
273568073,273568073,0
273568072,273568072,0
107622513,107622513,0
322294895,322294895,0
107622515,107622515,0
520622618,520622618,0
51479839,51479839,0
103518346,103518530,0.0
58347942,58347942,0
17711673,17711673,0
285739916,285739916,0
126990715,126990715,0
287162875,287162875,0
490304207,490304207,0
490304200,490304200,0
80440753,80440753,0
86740160,86740160,0
86740162,86740162,0
34392861,34392861,0
178388995,178388995,0
178388990,178388990,0
24117074,24117074,0
101630352,101630352,0
24117071,24117071,0
101630356,101630356,0
122271713,122271713,0
60614321,60614321,0
84839978,84839978,0
371094779,371094779,0
371094778,371094778,0
371094774,371094774,0
371094771,371094771,0
84839975,84839975,0
371094773,371094773,0
528269237,528269237,0
528269233,528269233,0
528269230,528269230,0
528269231,528269231,0
115716359,115716359,0
287156844,287156844,0
115716355,115716359,0.0
287156846,287156846,0
287156847,287156847,0
115716352,115716359,0.0
60214632,60214632,0
53354885,53354885,0
53354880,53354880,0
532333156,532333156,0
532333154,532333154,0
532333151,532333151,0
58348460,58348460,0
58348462,58348462,0
85829119,85829119,0
54752162,54752162,0
58348465,58348465,0
58348466,58348466,0
85829113,85829113,0
85829111,85829111,0
85829116,85829116,0
293265307,293265307,0
520622720,520622720,0
90924239,90924239,0
185584554,185584554,0
520622726,520622726,0
90924233,90924233,0
127344994,127344994,0
71934761,71934761,0
71934760,71934760,0
115707360,115707360,0
71934765,71934765,0
121141100,121141100,0
71934767,71934767,0
115707368,115707368,0
18256858,18256858,0
57199479,57199479,0
57199474,57199474,0
86737022,86737022,0
86737020,86737020,0
86737027,86737027,0
57199471,57199471,0
57199473,57199473,0
104711977,104711977,0
104711972,104711972,0
17710239,17710239,0
187160979,187160979,0
30002533,30002533,0
16437828,16437828,0
30002530,30002530,0
30002537,30002537,0
30002534,30002534,0
102946450,102946450,0
104705775,104705775,0
66218421,66218421,0
15742727,15742727,0
49805569,49805569,0
121934949,121934949,0
86888907,86888907,0
110058248,110058248,0
121934944,121934944,0
110491113,110491113,0
86888902,86888902,0
49805562,49805562,0
24116527,24116527,0
243411442,243411442,0
243411443,243411443,0
90867069,90867069,0
195360969,195360969,0
115516267,115516267,0
90867061,90867061,0
90867067,90867067,0
90867064,90867064,0
90867065,90867065,0
84840031,84840031,0
512468716,512468716,0
15729848,15729848,0
14207281,14207281,0
287156874,287156874,0
104711832,104711832,0
15415573,15415573,0
253785901,253785901,0
489124211,489124211,0
66218282,66218282,0
489124214,489124214,0
489124215,489124215,0
489124216,489124216,0
18257060,18257060,0
14632107,14632107,0
19334016,19334016,0
396274487,396274487,0
127345043,127345043,0
396274481,396274481,0
15743237,15743237,0
112428349,112428349,0
84840050,84840050,0
112428344,112428344,0
112428342,112428342,0
14203500,14203500,0
49809871,49809871,0
85975031,85975031,0
85975037,85975037,0
15588787,15588787,0
60615205,60615205,0
320201758,320201758,0
103433158,103433158,0
103433155,103433155,0
103433154,103433154,0
101630280,101630280,0
114880388,114880388,0
114515993,114515993,0
112923557,112923557,0
112923555,112923555,0
371095743,371095743,0
15590737,15590737,0
63199290,63199290,0
114880384,114880384,0
489124281,489124281,0
63199515,63199515,0
29999530,29999530,0
29999535,29999535,0
112415263,112415263,0
99638497,99638497,0
15417628,15417628,0
54752900,54752900,0
115180454,115180454,0
115180455,115180455,0
91645627,91645627,0
320366809,320366809,0
186859709,186859709,0
99638493,99638493,0
80440695,80674002,0.0
91645621,91645621,0
322294945,322294945,0
67375492,67375492,0
67375497,67375497,0
47472088,47472088,0
67375494,67375494,0
47472086,47472086,0
47472087,47472087,0
47472083,47472083,0
47472081,47472081,0
322294948,322294948,0
320366778,320366778,0
14635452,14635452,0
322294949,322294949,0
253519943,253519943,0
209444661,209444661,0
18257932,18257932,0
121588667,121588667,0
532356645,532356645,0
532356644,532356644,0
532356640,532356640,0
85356762,85356762,0
16433902,16433902,0
85356767,85356767,0
18256084,18256084,0
61417268,61417268,0
127344991,127344991,0
61417263,61417263,0
61417262,61417262,0
104706145,104706145,0
61417267,61417267,0
61417265,61417265,0
104706141,104706141,0
209444482,209444482,0
15730425,15730425,0
127345029,127345029,0
209444487,209444487,0
485891054,485891054,0
34393343,34393343,0
24117241,24117241,0
16435507,16435507,0
489165847,489165847,0
17712682,17712682,0
489165843,489165843,0
238802404,238802404,0
121934941,121934941,0
237595100,237595100,0
532334522,532334522,0
92644824,92644824,0
92644827,92644827,0
92644822,92644822,0
237595102,237595102,0
17711882,17711882,0
322675667,322675667,0
98967330,98967330,0
44976195,44976195,0
44976196,44976196,0
44976190,44976190,0
44976191,44976191,0
44976192,44976192,0
392943920,392943920,0
323307912,323307912,0
39575868,39575868,0
66220002,66220002,0
126963139,126963139,0
123451299,123451299,0
39575861,39575861,0
39575863,39575863,0
16434368,16434368,0
39575864,39575864,0
39575867,39575867,0
39575866,39575866,0
119954170,101630185,0
71934978,71934978,0
66208294,66208294,0
185584561,185584561,0
17711087,17711087,0
63199532,63199532,0
71934972,71934972,0
237593928,237593928,0
115706844,115706844,0
94752047,94752047,0
121053754,121053754,0
115706841,115706841,0
94752042,94752042,0
42015210,42015210,0
48243115,48243115,0
293265171,293265171,0
63199536,63199536,0
48243113,48243113,0
48243112,48243112,0
293265178,293265178,0
293265179,293265179,0
42015212,42015212,0
48243119,48243119,0
48243118,48243118,0
340398079,340398079,0
16438708,16438708,0
465488531,465488531,0
340398072,340398072,0
340398071,340398071,0
340398077,340398077,0
63199284,63199284,0
16434108,16434108,0
96746841,96746841,0
96746847,96746847,0
96746844,96746844,0
14205340,14205340,0
97893433,97893433,0
320484346,320484346,0
320484345,320484345,0
26967090,26967090,0
320484343,320484343,0
129020475,129020475,0
106443452,106443452,0
320484340,320484340,0
369546347,369546347,0
114409538,114409538,0
369546345,369546345,0
369546343,369546343,0
320484349,320484349,0
320484348,320484348,0
340398115,340398115,0
340398116,340398116,0
340398110,340398110,0
340398112,340398112,0
369338810,369338810,0
98967577,98967577,0
369338812,369338812,0
91285321,91285321,0
340398118,340398118,0
340398119,340398119,0
369338816,369338816,0
369338817,369338817,0
522841564,522841564,0
287153281,287153281,0
371093029,371093029,0
371093024,371093024,0
371093025,371093025,0
371093026,371093026,0
371093020,371093020,0
371093021,371093021,0
371093022,371093022,0
54752751,54752751,0
44976229,44976229,0
54752755,54752755,0
44976222,44976222,0
44976223,44976223,0
44976220,44976220,0
57199868,57199868,0
44976226,44976226,0
39576115,39576115,0
44976224,44976224,0
196321323,196321323,0
127070546,127070546,0
322376136,322376136,0
127070549,127070549,0
287153289,287153289,0
115707008,115707008,0
115707009,115707009,0
115707002,115706997,0.0
115707000,115707000,0
115707006,115706997,0.0
110491010,110491010,0
320838772,320838772,0
107622483,107622483,0
238831371,238831371,0
532320457,532320457,0
320838775,320838775,0
532320453,532320453,0
532320452,532320452,0
532320451,532320451,0
532320450,532320450,0
115645184,115645184,0
115645188,115645184,0.0
19342025,19342025,0
323995330,323995330,0
46508977,46508977,0
104712032,104712032,0
318742965,318742965,0
19334798,19334798,0
15743390,15743390,0
532443406,532443406,0
110521343,96058517,0.0
110521340,110521340,0
532443405,532443405,0
110521346,110521346,0
485890985,485890985,0
532443400,532443400,0
103518686,103518686,0
384618027,384618027,0
485890989,485890989,0
110521349,110521349,0
532443408,532443408,0
102755562,102755562,0
102755565,102755565,0
379266660,379266660,0
102755568,102755568,0
379266664,379266664,0
379266665,379266665,0
379266666,379266666,0
535243209,535243209,0
276937226,276937226,0
276937229,276937229,0
276937228,276937228,0
293265257,293265257,0
49808862,49808862,0
17712308,17712308,0
320366782,320366782,0
320366783,320366783,0
320366784,320366784,0
320366785,320366785,0
320366789,320366789,0
104705770,104705770,0
227633662,107064071,0.0
238806924,238806924,0
21426069,21426069,0
16756819,16756819,0
218101339,218101339,0
103433099,103433099,0
21426061,21426061,0
16756545,16756545,0
404320958,404320958,0
114336692,114336692,0
16448601,16448601,0
489165907,489165907,0
61417384,61417384,0
103518101,103518101,0
61417386,61417386,0
16757637,16757637,0
78612851,78612851,0
86890070,86890070,0
349273145,349273145,0
392949846,392949846,0
382418179,382418179,0
91920597,91920597,0
15728723,15728723,0
66218943,66218943,0
91920592,91920592,0
490304195,490304195,0
490304194,490304194,0
71934892,71934892,0
490304199,490304199,0
490304198,490304198,0
377640306,377640306,0
103518369,103518369,0
103518365,103518365,0
103518362,103518362,0
71934896,71934896,0
15729613,15729613,0
94197000,94197000,0
94197002,94197002,0
94197005,94197005,0
385885178,385885178,0
126990736,126990736,0
318742997,318742997,0
126990730,126990730,0
126990733,126990733,0
318742990,318742990,0
121649816,121649816,0
107622159,107622159,0
67375538,67375538,0
80440779,80674040,0.0
67375530,67375530,0
67375532,67375532,0
67375533,67375533,0
67375535,67375535,0
67375536,67375536,0
24117058,24117058,0
14635150,14635150,0
24117051,24117051,0
98967314,98967314,0
60614309,60614309,0
385885172,385885172,0
188622992,188622992,0
127390046,127390046,0
528269214,528269214,0
528269215,528269215,0
18256149,18256149,0
528269217,528269217,0
528269210,528269210,0
528269211,528269211,0
308838267,308838267,0
29995089,29995089,0
308838269,308838269,0
29995087,29995087,0
29995084,29995084,0
431384061,431384061,0
21422226,21422226,0
18256413,18256413,0
29995081,29995081,0
21419944,21419944,0
122271880,122271880,0
532333176,532333176,0
126963065,126963065,0
532319531,532319531,0
46509028,46509028,0
54752107,54752107,0
54752100,54752100,0
58348446,58348446,0
127070363,127070363,0
58348444,58348444,0
15728888,15728888,0
293265365,293265365,0
104212232,104212232,0
293265366,293265366,0
293265360,293265360,0
520622706,520622706,0
520622702,520622702,0
520622701,520622701,0
16439152,16439152,0
520622708,520622708,0
71934707,71934707,0
71934706,71934706,0
71934705,71934705,0
71934703,71934703,0
71934700,71934700,0
392946063,392946063,0
71934709,71934709,0
71934708,71934708,0
57199452,57199452,0
96175720,110521400,0.0
57199454,57199454,0
114327012,114327012,0
57199459,57199459,0
114327014,114327014,0
107508952,107508952,0
114873850,114873850,0
107508956,107508956,0
14634155,14634155,0
14631924,14631924,0
60615306,60615306,0
60615309,60615309,0
103518359,103518359,0
385886972,385886972,0
60213520,60213520,0
83830365,83830365,0
60213529,60213529,0
24116721,24116721,0
30002512,30002512,0
30002515,30002515,0
30002517,30002517,0
57699621,57699621,0
57699627,57699627,0
104705843,104705843,0
424566705,424566705,0
14296310,14296310,0
102946432,102946432,0
107622135,107622135,0
102946438,102946438,0
15411273,15411273,0
121934966,121934966,0
385885195,385885195,0
86888922,86888922,0
95550538,95550538,0
86888928,86888928,0
520462689,520462689,0
520462683,520462683,0
520462684,520462684,0
520462685,520462685,0
238831436,238831436,0
58347857,58347857,0
104212304,104212304,0
90867081,90867081,0
90867082,90867082,0
195360941,195360941,0
90867086,90867086,0
115516243,115516243,0
90867089,90867089,0
195360948,195360948,0
104697757,104697757,0
522841570,522841570,0
57198320,57198320,0
57198327,57198327,0
57198324,57198324,0
57198329,57198329,0
16438113,16438113,0
238831435,238831435,0
15411416,15411416,0
195359711,195359711,0
106443514,106443514,0
94196980,94196980,0
122805974,122805974,0
94196986,94196986,0
104697736,104697736,0
322376193,322376193,0
56333602,56333602,0
53359787,53359787,0
56333604,56333604,0
56333605,56333605,0
56333607,56333607,0
84321827,84321827,0
84321824,84321824,0
104697733,104697733,0
90931165,90931165,0
104029864,104029864,0
467953726,467953726,0
382418176,382418176,0
54768179,54768179,0
195361015,195361015,0
238832634,238832634,0
54768171,54768171,0
238832636,238832636,0
238832637,238832637,0
293265343,293265343,0
85975010,85975010,0
92224114,92224114,0
92224118,92224118,0
16756151,16756151,0
103433137,103433137,0
273514484,273514484,0
103433132,103433132,0
238802444,238802444,0
238802446,238802446,0
238802442,238802442,0
367662122,367662122,0
80674009,80674009,0
367662120,367662120,0
49808988,49808988,0
19334583,19334583,0
367662124,367662124,0
114880454,114880454,0
67263845,67263845,0
367662129,367662129,0
63199572,63199572,0
121651150,121651150,0
115180478,115180478,0
382418178,382418178,0
322376174,322376174,0
54752298,54752298,0
121651153,121651153,0
322376170,322376170,0
322376171,322376171,0
382418171,382418171,0
115180472,115180472,0
322376178,322376178,0
54752925,54752925,0
91645605,91645605,0
19342831,19342831,0
96742203,96742203,0
91645601,91645601,0
350772079,350772079,0
96742206,96742206,0
91645602,91645602,0
187161099,187161099,0
91645608,91645608,0
21422036,21422036,0
15728922,15728922,0
57700463,57700463,0
57700460,57700460,0
209444644,209444644,0
114326998,114327169,0.0
322675642,322675642,0
322675643,322675643,0
34393187,34393187,0
112428264,112428264,0
114326992,114326992,0
322675645,322675645,0
16435695,16435695,0
116568027,116568027,0
112923581,112923581,0
55886675,55886675,0
308807435,308807435,0
55886670,55886670,0
85356784,85356784,0
101630346,101630346,0
16433969,16433969,0
61417241,61417241,0
104706160,104706160,0
61417244,61417244,0
61417249,61417249,0
61417248,61417248,0
17712218,17712218,0
104706168,104706168,0
104029824,104029824,0
24117266,24117266,0
24117260,24117260,0
24117263,24117263,0
98967538,98967538,0
34393368,34393368,0
98967535,98967535,0
57700483,57700483,0
98967531,98967531,0
24116740,24116740,0
115516408,115516408,0
489165864,489165864,0
55887689,55887689,0
489165866,489165866,0
115516405,115516405,0
489165860,489165860,0
115516403,115516403,0
115516400,115516400,0
532334508,532334508,0
377696632,377696632,0
86890718,86890718,0
94143462,94143462,0
94143461,94143461,0
532334503,532334503,0
15744065,15744065,0
532334505,532334505,0
385885206,385885206,0
385885207,385885207,0
112427996,112427996,0
385885205,385885205,0
112427992,112427992,0
385885201,385885201,0
55887673,55887673,0
112427999,112427999,0
385885208,385885208,0
55887677,55887677,0
294897436,294897436,0
114863783,114863783,0
528269559,528269559,0
528269556,528269556,0
431004922,431003411,0.0
72649879,72649879,0
72649878,72649878,0
71934956,71934956,0
72649873,72649873,0
72649872,72649872,0
71934959,71934959,0
72649877,72649877,0
115706866,115706866,0
72649875,72649875,0
56441393,56441393,0
56441390,56441390,0
56441391,56441391,0
127478864,108828922,0.0
56441397,56441397,0
56441394,56441394,0
56441395,56441395,0
127478868,127478868,0
127478869,127478869,0
187161058,187161058,0
56441399,56441399,0
60213999,60213999,0
287158619,287158619,0
287162870,287162870,0
465488517,465488517,0
106451925,110059196,0.0
287162874,287162874,0
104548349,104548349,0
340398092,340398092,0
340398096,340398096,0
340398098,340398098,0
115716254,115716254,0
431012551,431012551,0
16760513,16760513,0
287158612,287158612,0
106561640,106561640,0
106561645,106561645,0
49805248,49805248,0
196321123,196321123,0
532334509,532334509,0
49805243,49805243,0
18258712,18258712,0
18256953,18256953,0
369338878,369338878,0
369338877,369338877,0
91285250,91285250,0
369338875,369338875,0
91285254,91285254,0
318481186,318481186,0
94863958,94863958,0
318481184,318481184,0
318481183,318481183,0
318481182,318481182,0
318481181,318481181,0
44977273,44977273,0
94863953,94863953,0
94863954,94863954,0
54752734,54752734,0
526031396,526031396,0
276937256,276937256,0
15414540,15414540,0
115707020,115707020,0
115707023,115707020,0.0
115707025,115707020,0.0
108828886,108828886,0
535243279,535243279,0
532320434,532320434,0
532320432,532320432,0
102755606,102755606,0
102755605,102755605,0
274796565,274796565,0
102755601,102755601,0
512468738,512468738,0
322294896,322294896,0
14634367,14634367,0
100029941,100029941,0
21419991,21419991,0
319755751,319755751,0
535243270,535243270,0
110521362,110521362,0
532319526,532319526,0
110521366,110521366,0
276937259,276937259,0
60219047,60219047,0
60219045,60219045,0
60219043,60219043,0
102755541,102755541,0
532333147,532333147,0
60219048,60219048,0
102755547,102755547,0
72650143,72650143,0
72650147,72650147,0
72650146,72650146,0
72650149,72650149,0
532333141,532333141,0
104705987,104705987,0
15742570,15742570,0
276937205,276937205,0
108828856,108828856,0
104705983,104705983,0
108828850,108828850,0
535243229,535243229,0
535243227,535243227,0
535243226,535243226,0
535243225,535243225,0
535243223,535243223,0
535243319,535243319,0
110527078,110527078,0
535243220,535243220,0
15743114,15743114,0
99513028,99513028,0
49808847,49808847,0
99513023,99513023,0
99513021,99513021,0
99513020,99513020,0
99513027,99513027,0
99513024,99513024,0
66208923,66208923,0
486805674,486805674,0
489440863,489440863,0
114873810,114873810,0
367281438,367281438,0
238806580,238806580,0
16447025,16447025,0
104712059,104712059,0
21426008,21426008,0
127390117,127390117,0
21426002,21426002,0
35694450,35694450,0
323644711,323644711,0
323644710,323644710,0
323644712,323644712,0
55887442,55887442,0
535243316,535243316,0
532319527,532319527,0
91920573,91920573,0
91920571,91920571,0
114863519,114863519,0
110058264,110058264,0
91920576,91920576,0
293265333,293265333,0
114863512,114863512,0
91920579,91920579,0
91920578,91920578,0
112923694,112923694,0
86738265,86738265,0
112923690,112923690,0
103518382,103518382,0
15730852,15730852,0
19333678,19333678,0
103518381,103518381,0
293265334,293265334,0
431384075,431384075,0
103518385,103518385,0
448277137,448277137,0
66216873,66216873,0
115706827,115706827,0
226922612,226922612,0
49809133,49809133,0
94197028,94197028,0
431004921,431003411,0.0
94197025,94197025,0
94197022,94197022,0
94197023,94197023,0
94197020,94197020,0
98967297,98967297,0
16435750,16435750,0
93130952,93130952,0
367662191,367662191,0
93130951,93130951,0
93130956,93130956,0
93130955,93130955,0
535243313,535243313,0
67375518,67375518,0
110529086,110529086,0
18256385,18256385,0
489440817,489440817,0
34392776,34392776,0
80440718,80440718,0
17712182,17712182,0
34392773,34392773,0
273559720,273559720,0
345346551,345346551,0
34392821,34392821,0
528269199,528269199,0
82575860,82575860,0
82575867,82575867,0
127345767,127345767,0
127345764,127345764,0
535243312,535243312,0
60614494,60614494,0
60614361,60614361,0
44977128,44977128,0
44977129,44977129,0
44977125,44977125,0
44977122,44977122,0
44977123,44977123,0
44977120,44977120,0
44977121,44977121,0
58348523,58348523,0
127070221,127070221,0
127070226,127070226,0
127390061,127390061,0
127070229,127070229,0
66209443,66209443,0
21422202,21422202,0
97054469,97054469,0
21422206,21422206,0
97054466,97054466,0
97054464,97054464,0
97054461,97054461,0
285684537,285684537,0
21419966,21419966,0
53354847,53354847,0
188622818,188622818,0
293265156,293265156,0
535243310,535243310,0
21419968,21419968,0
115707353,115707348,0.0
26966796,26966796,0
54752120,54752120,0
26966793,26966793,0
46509000,46509000,0
19335735,19335735,0
17710584,17710584,0
58348427,58348427,0
84004299,84004299,0
15728863,15728863,0
293265342,293265342,0
